"Year","Month","DOY","DOYTemp","Min","Max","doymean"
1995,8,229,4.93333333333333,4.3,6.7,NA
1995,8,230,5.625,2.7,9,NA
1995,8,231,6.48333333333333,0.3,10.8,NA
1995,8,232,7.39166666666667,1.6,11.4,NA
1995,8,233,6.0125,1.4,9.8,NA
1995,8,234,2.58333333333333,-0.7,4.9,NA
1995,8,235,2.92083333333333,-0.7,6.4,NA
1995,8,236,1.13333333333333,-1.2,4.2,NA
1995,8,237,0.695833333333333,-2,3.7,NA
1995,8,238,2.85,-2.8,7.7,NA
1995,8,239,4.725,2.4,7.1,NA
1995,8,240,4.0875,0.8,8.2,NA
1995,8,241,3.27916666666667,-0.1,6.8,NA
1995,8,242,1.03333333333333,-0.9,4.2,NA
1995,8,243,1.69583333333333,0.2,3,NA
1995,9,244,2.325,0.6,3.7,NA
1995,9,245,1.7875,-1.2,5.4,NA
1995,9,246,2.06666666666667,-1.3,6,NA
1995,9,247,1.47916666666667,-2.6,5.4,NA
1995,9,248,3.27916666666667,-0.9,8.1,NA
1995,9,249,-0.275,-2.8,2.5,NA
1995,9,250,-2.05,-3.6,-0.8,NA
1995,9,251,-0.783333333333333,-3.9,2.5,NA
1995,9,252,0.304166666666667,-1.9,5.3,NA
1995,9,253,0.0333333333333333,-3.1,2.9,NA
1995,9,254,0.2125,-2.6,3.3,NA
1995,9,255,-0.358333333333333,-2.5,1.1,NA
1995,9,256,-0.575,-2,0.9,NA
1995,9,257,-0.520833333333333,-2.8,1.7,NA
1995,9,258,-0.254166666666667,-2.9,2.6,2.07069444444444
1995,9,259,0.2,-3.7,4,1.91291666666667
1995,9,260,-0.2625,-1.6,0.4,1.71666666666667
1995,9,261,-1.39166666666667,-4.4,2.8,1.45416666666667
1995,9,262,-2.97083333333333,-6.2,-0.3,1.10875
1995,9,263,-3.67083333333333,-7.6,0.2,0.785972222222222
1995,9,264,-3.62083333333333,-4.7,-1.7,0.579166666666667
1995,9,265,-5.1125,-7,-3.9,0.311388888888889
1995,9,266,-3.34166666666667,-5.3,-0.8,0.162222222222222
1995,9,267,-2.69583333333333,-5.3,-0.2,0.0491666666666667
1995,9,268,-5.03333333333333,-7.8,-3.4,-0.213611111111111
1995,9,269,-4.76666666666667,-7.8,-1.9,-0.53
1995,9,270,-4.5375,-8.3,-1.7,-0.8175
1995,9,271,-4.14583333333333,-6.7,-2.2,-1.065
1995,9,272,-3.95833333333333,-6.7,-0.9,-1.23138888888889
1995,9,273,-4.40833333333333,-8.1,-2.4,-1.43486111111111
1995,10,274,-7.32916666666667,-10.3,-3.5,-1.75666666666667
1995,10,275,-8.31666666666667,-10.3,-7.1,-2.09347222222222
1995,10,276,-8.87916666666667,-10,-8.4,-2.45833333333333
1995,10,277,-10.4083333333333,-12.1,-6.6,-2.85458333333333
1995,10,278,-6.66666666666667,-11.2,-4.6,-3.18611111111111
1995,10,279,-9.4375,-11.9,-7.8,-3.49152777777778
1995,10,280,-10.325,-13.4,-8.4,-3.76736111111111
